"Label (Grouping)","Census Tract 28, New York County, New York!!Households!!Estimate","Census Tract 28, New York County, New York!!Families!!Estimate","Census Tract 28, New York County, New York!!Married-couple families!!Estimate","Census Tract 28, New York County, New York!!Nonfamily households!!Estimate","Census Tract 32, New York County, New York!!Households!!Estimate","Census Tract 32, New York County, New York!!Families!!Estimate","Census Tract 32, New York County, New York!!Married-couple families!!Estimate","Census Tract 32, New York County, New York!!Nonfamily households!!Estimate","Census Tract 34, New York County, New York!!Households!!Estimate","Census Tract 34, New York County, New York!!Families!!Estimate","Census Tract 34, New York County, New York!!Married-couple families!!Estimate","Census Tract 34, New York County, New York!!Nonfamily households!!Estimate","Census Tract 38, New York County, New York!!Households!!Estimate","Census Tract 38, New York County, New York!!Families!!Estimate","Census Tract 38, New York County, New York!!Married-couple families!!Estimate","Census Tract 38, New York County, New York!!Nonfamily households!!Estimate","Census Tract 40.01, New York County, New York!!Households!!Estimate","Census Tract 40.01, New York County, New York!!Families!!Estimate","Census Tract 40.01, New York County, New York!!Married-couple families!!Estimate","Census Tract 40.01, New York County, New York!!Nonfamily households!!Estimate","Census Tract 40.02, New York County, New York!!Households!!Estimate","Census Tract 40.02, New York County, New York!!Families!!Estimate","Census Tract 40.02, New York County, New York!!Married-couple families!!Estimate","Census Tract 40.02, New York County, New York!!Nonfamily households!!Estimate","Census Tract 48, New York County, New York!!Households!!Estimate","Census Tract 48, New York County, New York!!Families!!Estimate","Census Tract 48, New York County, New York!!Married-couple families!!Estimate","Census Tract 48, New York County, New York!!Nonfamily households!!Estimate"
"Total","3,176","1,249","795","1,927","4,606","1,473","1,060","3,133","3,700","871","616","2,829","4,817","1,021","774","3,796","2,121","580","547","1,541","1,987","465","465","1,522","2,812","957","827","1,855"
"    Less than $10,000","10.2%","9.0%","0.0%","10.9%","12.4%","9.2%","6.7%","13.9%","14.0%","7.7%","0.0%","16.0%","8.7%","11.7%","4.0%","7.9%","1.9%","0.0%","0.0%","2.7%","8.8%","0.0%","0.0%","11.5%","4.7%","0.0%","0.0%","7.1%"
"    $10,000 to $14,999","8.7%","4.9%","2.1%","11.1%","3.5%","1.2%","1.7%","4.5%","9.5%","15.2%","21.4%","9.2%","3.5%","0.0%","0.0%","4.5%","6.6%","0.0%","0.0%","9.1%","1.6%","0.0%","0.0%","2.1%","0.0%","1.7%","0.0%","0.0%"
"    $15,000 to $24,999","13.8%","14.3%","18.1%","13.4%","4.5%","0.0%","0.0%","6.6%","5.3%","5.5%","6.8%","5.2%","7.1%","3.2%","0.0%","8.2%","8.0%","0.0%","0.0%","11.0%","0.0%","0.0%","0.0%","0.0%","1.7%","0.0%","0.0%","2.6%"
"    $25,000 to $34,999","7.2%","11.1%","6.9%","4.7%","5.4%","2.5%","3.5%","6.8%","2.9%","7.1%","10.1%","1.6%","5.1%","2.7%","3.6%","5.7%","7.5%","0.0%","0.0%","10.4%","7.2%","7.7%","7.7%","7.1%","3.4%","0.0%","0.0%","4.3%"
"    $35,000 to $49,999","11.2%","8.2%","0.6%","13.1%","7.4%","7.1%","9.9%","7.6%","3.7%","6.8%","0.0%","1.3%","13.2%","19.5%","25.7%","11.5%","11.2%","12.4%","10.2%","10.7%","2.7%","5.6%","5.6%","1.8%","3.4%","1.6%","1.8%","4.4%"
"    $50,000 to $74,999","11.1%","5.4%","4.3%","14.8%","15.0%","20.4%","10.0%","13.0%","7.2%","4.4%","0.0%","8.1%","22.8%","23.5%","21.3%","22.6%","7.5%","9.3%","6.8%","6.8%","12.0%","0.0%","0.0%","15.7%","8.8%","1.6%","0.0%","12.5%"
"    $75,000 to $99,999","4.3%","0.0%","0.0%","7.1%","10.6%","6.9%","3.7%","12.3%","13.6%","9.0%","7.6%","15.1%","3.8%","0.0%","0.0%","4.8%","7.0%","0.0%","0.0%","9.6%","2.4%","0.0%","0.0%","3.1%","8.1%","6.6%","7.6%","8.9%"
"    $100,000 to $149,999","8.8%","9.6%","13.1%","8.4%","20.3%","20.5%","19.9%","19.7%","16.0%","10.8%","11.5%","20.1%","10.4%","4.6%","6.1%","12.0%","13.7%","20.2%","21.4%","11.3%","17.9%","11.4%","11.4%","19.9%","15.5%","20.3%","21.4%","13.9%"
"    $150,000 to $199,999","4.8%","2.5%","3.9%","6.3%","6.7%","5.6%","7.7%","7.3%","12.9%","27.8%","34.3%","8.3%","9.3%","12.3%","14.6%","8.4%","14.1%","34.5%","36.6%","6.5%","8.9%","16.6%","16.6%","6.6%","19.9%","22.0%","19.7%","18.8%"
"    $200,000 or more","19.9%","34.9%","50.9%","10.2%","14.1%","26.5%","36.9%","8.2%","14.8%","5.9%","8.3%","15.1%","16.1%","22.4%","24.7%","14.4%","22.4%","23.6%","25.0%","21.9%","38.4%","58.7%","58.7%","32.3%","34.5%","46.3%","49.5%","27.5%"
"Median income (dollars)","48,692","-","208,281","47,558","76,931","108,270","124,531","70,708","82,222","84,879","138,380","81,850","65,190","61,880","-","66,378","103,264","175,302","175,539","70,956","144,250","250,000+","250,000+","130,616","159,392","178,427","189,297","123,203"
"Mean income (dollars)","121,083","181,727","N","76,990","108,441","156,446","N","85,611","108,779","106,915","N","105,693","119,996","142,050","N","114,064","124,988","169,832","N","108,109","222,990","384,935","N","173,512","200,337","273,548","N","161,244"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","20.2%","(X)","(X)","(X)","18.9%","(X)","(X)","(X)","23.3%","(X)","(X)","(X)","29.2%","(X)","(X)","(X)","46.2%","(X)","(X)","(X)","25.9%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","25.1%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)","13.2%","(X)","(X)","(X)","48.6%","(X)","(X)","(X)","68.8%","(X)","(X)","(X)","10.1%","(X)","(X)","(X)","28.1%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","16.9%","(X)","(X)","(X)","14.3%","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","24.0%","(X)","(X)","(X)","37.6%","(X)","(X)","(X)","30.7%","(X)","(X)","(X)","34.7%"
