"Label (Grouping)","Census Tract 38, New York County, New York","Census Tract 40.01, New York County, New York","Census Tract 40.02, New York County, New York","Census Tract 42, New York County, New York","Census Tract 48, New York County, New York","Census Tract 50, New York County, New York"
"Total:","9,070","3,743","5,090","5,216","6,955","5,223"
"    Hispanic or Latino","1,132","418","545","557","622","286"
"    Not Hispanic or Latino:","7,938","3,325","4,545","4,659","6,333","4,937"
"        Population of one race:","7,536","3,170","4,231","4,433","6,062","4,719"
"            White alone","5,909","2,645","3,149","2,641","4,766","3,935"
"            Black or African American alone","318","135","185","367","267","72"
"            American Indian and Alaska Native alone","3","3","10","2","6","1"
"            Asian alone","1,245","359","804","1,386","959","686"
"            Native Hawaiian and Other Pacific Islander alone","8","3","7","2","3","0"
"            Some Other Race alone","53","25","76","35","61","25"
"        Population of two or more races:","402","155","314","226","271","218"
"            Population of two races:","372","152","299","211","269","216"
"                White; Black or African American","72","16","34","36","46","21"
"                White; American Indian and Alaska Native","27","13","4","6","12","8"
"                White; Asian","173","80","85","114","137","92"
"                White; Native Hawaiian and Other Pacific Islander","7","0","2","3","0","2"
"                White; Some Other Race","75","38","30","25","57","80"
"                Black or African American; American Indian and Alaska Native","4","0","3","5","2","4"
"                Black or African American; Asian","6","2","6","10","2","2"
"                Black or African American; Native Hawaiian and Other Pacific Islander","0","0","0","2","0","0"
"                Black or African American; Some Other Race","0","2","4","1","2","5"
"                American Indian and Alaska Native; Asian","0","0","0","0","0","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                American Indian and Alaska Native; Some Other Race","0","0","0","0","0","0"
"                Asian; Native Hawaiian and Other Pacific Islander","2","1","125","4","3","2"
"                Asian; Some Other Race","6","0","5","5","8","0"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","1","0","0","0"
"            Population of three races:","27","2","15","15","2","2"
"                White; Black or African American; American Indian and Alaska Native","10","0","2","8","2","0"
"                White; Black or African American; Asian","6","1","4","5","0","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; Black or African American; Some Other Race","4","1","4","2","0","2"
"                White; American Indian and Alaska Native; Asian","0","0","2","0","0","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Some Other Race","0","0","0","0","0","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander","2","0","2","0","0","0"
"                White; Asian; Some Other Race","0","0","0","0","0","0"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Asian","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","0","0","0","0","0","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                Black or African American; Asian; Some Other Race","5","0","1","0","0","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Population of four races:","0","1","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Asian","0","1","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","0","0","0","0","0","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; Black or African American; Asian; Some Other Race","0","0","0","0","0","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Population of five races:","3","0","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","3","0","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Population of six races:","0","0","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
