"Label (Grouping)","Census Tract 52, New York County, New York!!Households!!Estimate","Census Tract 52, New York County, New York!!Families!!Estimate","Census Tract 52, New York County, New York!!Married-couple families!!Estimate","Census Tract 52, New York County, New York!!Nonfamily households!!Estimate","Census Tract 54, New York County, New York!!Households!!Estimate","Census Tract 54, New York County, New York!!Families!!Estimate","Census Tract 54, New York County, New York!!Married-couple families!!Estimate","Census Tract 54, New York County, New York!!Nonfamily households!!Estimate","Census Tract 61, New York County, New York!!Households!!Estimate","Census Tract 61, New York County, New York!!Families!!Estimate","Census Tract 61, New York County, New York!!Married-couple families!!Estimate","Census Tract 61, New York County, New York!!Nonfamily households!!Estimate","Census Tract 63, New York County, New York!!Households!!Estimate","Census Tract 63, New York County, New York!!Families!!Estimate","Census Tract 63, New York County, New York!!Married-couple families!!Estimate","Census Tract 63, New York County, New York!!Nonfamily households!!Estimate","Census Tract 71, New York County, New York!!Households!!Estimate","Census Tract 71, New York County, New York!!Families!!Estimate","Census Tract 71, New York County, New York!!Married-couple families!!Estimate","Census Tract 71, New York County, New York!!Nonfamily households!!Estimate","Census Tract 82, New York County, New York!!Households!!Estimate","Census Tract 82, New York County, New York!!Families!!Estimate","Census Tract 82, New York County, New York!!Married-couple families!!Estimate","Census Tract 82, New York County, New York!!Nonfamily households!!Estimate"
"Total","1,335","508","452","827","2,734","910","832","1,824","1,940","657","599","1,283","3,353","1,011","801","2,342","2,782","854","667","1,928","1,902","610","422","1,292"
"    Less than $10,000","4.2%","3.0%","0.0%","5.0%","3.8%","0.0%","0.0%","5.8%","2.5%","0.0%","0.0%","3.7%","4.8%","0.0%","0.0%","6.8%","1.2%","0.0%","0.0%","1.7%","5.4%","5.1%","7.3%","5.6%"
"    $10,000 to $14,999","0.4%","0.0%","0.0%","0.7%","0.0%","0.0%","0.0%","0.0%","0.6%","0.0%","0.0%","0.9%","0.7%","0.0%","0.0%","1.1%","0.6%","0.0%","0.0%","0.9%","2.3%","0.0%","0.0%","3.3%"
"    $15,000 to $24,999","2.2%","0.0%","0.0%","3.5%","0.8%","0.0%","0.0%","1.2%","0.6%","0.0%","0.0%","0.9%","3.1%","0.0%","0.0%","4.5%","3.7%","0.0%","0.0%","5.3%","3.2%","3.3%","0.0%","3.1%"
"    $25,000 to $34,999","2.2%","0.0%","0.0%","3.5%","2.9%","0.0%","0.0%","4.3%","1.9%","0.0%","0.0%","2.8%","5.8%","0.0%","0.0%","8.2%","1.6%","1.6%","2.1%","1.6%","1.4%","0.0%","0.0%","2.1%"
"    $35,000 to $49,999","1.7%","1.2%","1.3%","2.1%","8.6%","5.1%","5.5%","10.4%","2.5%","0.0%","0.0%","3.7%","4.0%","1.5%","1.9%","5.0%","2.2%","0.0%","0.0%","3.2%","1.8%","0.0%","0.0%","2.7%"
"    $50,000 to $74,999","7.2%","1.6%","1.8%","10.6%","8.0%","0.0%","0.0%","12.0%","8.9%","0.0%","0.0%","13.4%","3.5%","0.0%","0.0%","5.0%","7.4%","8.7%","5.4%","6.8%","6.6%","9.7%","14.0%","5.2%"
"    $75,000 to $99,999","8.3%","11.4%","11.3%","6.4%","6.9%","4.2%","1.9%","8.2%","9.2%","8.5%","9.3%","9.5%","9.0%","11.1%","12.1%","8.1%","4.7%","2.8%","1.6%","5.5%","9.8%","8.4%","0.0%","10.4%"
"    $100,000 to $149,999","18.6%","9.1%","10.2%","24.4%","12.7%","12.0%","11.3%","13.0%","13.5%","7.9%","5.0%","16.4%","17.1%","24.4%","14.2%","16.9%","17.6%","10.4%","5.1%","22.0%","17.4%","15.6%","7.6%","18.2%"
"    $150,000 to $199,999","9.9%","11.2%","12.6%","9.1%","15.0%","14.6%","13.8%","15.2%","9.3%","12.2%","13.4%","7.8%","11.1%","5.4%","3.6%","13.2%","14.7%","14.2%","13.2%","16.6%","12.6%","11.8%","13.7%","13.0%"
"    $200,000 or more","45.3%","62.6%","62.8%","34.7%","41.3%","64.2%","67.4%","29.9%","51.1%","71.4%","72.3%","40.8%","40.9%","57.6%","68.2%","31.2%","46.3%","62.3%","72.6%","36.3%","39.5%","46.2%","57.3%","36.4%"
"Median income (dollars)","161,815","250,000+","250,000+","126,824","168,171","250,000+","250,000+","132,188","206,375","250,000+","250,000+","148,679","153,063","250,000+","250,000+","131,667","169,348","250,000+","250,000+","153,396","154,681","195,809","250,000+","139,592"
"Mean income (dollars)","343,506","520,287","N","234,916","254,242","365,208","N","198,881","346,313","432,773","N","299,041","253,100","421,799","N","163,962","251,624","383,445","N","189,979","236,897","329,039","N","192,457"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","18.6%","(X)","(X)","(X)","22.9%","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","33.2%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","23.4%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","14.8%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","36.5%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","33.9%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","20.9%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","31.8%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","18.5%"
