"Label (Grouping)","Census Tract 52, New York County, New York","Census Tract 54, New York County, New York","Census Tract 61, New York County, New York","Census Tract 63, New York County, New York","Census Tract 71, New York County, New York","Census Tract 81, New York County, New York"
"Total:","3,808","4,909","5,494","6,707","5,851","7,853"
"    Hispanic or Latino","284","294","554","454","490","876"
"    Not Hispanic or Latino:","3,524","4,615","4,940","6,253","5,361","6,977"
"        Population of one race:","3,188","4,395","4,623","5,975","5,117","6,614"
"            White alone","2,457","3,676","3,542","5,319","4,501","5,517"
"            Black or African American alone","161","73","316","127","195","229"
"            American Indian and Alaska Native alone","6","2","3","2","4","11"
"            Asian alone","487","617","708","447","367","784"
"            Native Hawaiian and Other Pacific Islander alone","1","1","2","3","11","5"
"            Some Other Race alone","76","26","52","77","39","68"
"        Population of two or more races:","336","220","317","278","244","363"
"            Population of two races:","332","203","303","270","234","356"
"                White; Black or African American","19","21","31","35","31","48"
"                White; American Indian and Alaska Native","1","9","13","13","16","27"
"                White; Asian","64","122","135","122","121","188"
"                White; Native Hawaiian and Other Pacific Islander","0","1","0","0","3","0"
"                White; Some Other Race","67","42","41","55","50","70"
"                Black or African American; American Indian and Alaska Native","5","1","2","0","4","8"
"                Black or African American; Asian","1","0","9","6","0","5"
"                Black or African American; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","1"
"                Black or African American; Some Other Race","3","3","2","2","0","5"
"                American Indian and Alaska Native; Asian","0","0","0","0","0","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                American Indian and Alaska Native; Some Other Race","0","0","0","0","2","0"
"                Asian; Native Hawaiian and Other Pacific Islander","172","2","66","37","3","0"
"                Asian; Some Other Race","0","2","4","0","4","3"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","1"
"            Population of three races:","4","17","12","8","10","6"
"                White; Black or African American; American Indian and Alaska Native","0","0","3","1","3","1"
"                White; Black or African American; Asian","1","9","0","3","0","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; Black or African American; Some Other Race","0","3","0","0","2","3"
"                White; American Indian and Alaska Native; Asian","0","1","2","3","2","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Some Other Race","0","1","0","0","1","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander","2","2","5","0","0","1"
"                White; Asian; Some Other Race","0","1","0","0","0","0"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Asian","1","0","0","0","0","1"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","2","0","0","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","0","0","0","0","0","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                Black or African American; Asian; Some Other Race","0","0","0","0","2","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","1","0","0"
"                American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Population of four races:","0","0","2","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Asian","0","0","2","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","0","0","0","0","0","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; Black or African American; Asian; Some Other Race","0","0","0","0","0","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Population of five races:","0","0","0","0","0","1"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","1"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Population of six races:","0","0","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
