"Label (Grouping)","Census Tract 515, Kings County, New York!!Households!!Estimate","Census Tract 515, Kings County, New York!!Families!!Estimate","Census Tract 515, Kings County, New York!!Married-couple families!!Estimate","Census Tract 515, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 517, Kings County, New York!!Households!!Estimate","Census Tract 517, Kings County, New York!!Families!!Estimate","Census Tract 517, Kings County, New York!!Married-couple families!!Estimate","Census Tract 517, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 519, Kings County, New York!!Households!!Estimate","Census Tract 519, Kings County, New York!!Families!!Estimate","Census Tract 519, Kings County, New York!!Married-couple families!!Estimate","Census Tract 519, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 523, Kings County, New York!!Households!!Estimate","Census Tract 523, Kings County, New York!!Families!!Estimate","Census Tract 523, Kings County, New York!!Married-couple families!!Estimate","Census Tract 523, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 551, Kings County, New York!!Households!!Estimate","Census Tract 551, Kings County, New York!!Families!!Estimate","Census Tract 551, Kings County, New York!!Married-couple families!!Estimate","Census Tract 551, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 553, Kings County, New York!!Households!!Estimate","Census Tract 553, Kings County, New York!!Families!!Estimate","Census Tract 553, Kings County, New York!!Married-couple families!!Estimate","Census Tract 553, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 555, Kings County, New York!!Households!!Estimate","Census Tract 555, Kings County, New York!!Families!!Estimate","Census Tract 555, Kings County, New York!!Married-couple families!!Estimate","Census Tract 555, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 557, Kings County, New York!!Households!!Estimate","Census Tract 557, Kings County, New York!!Families!!Estimate","Census Tract 557, Kings County, New York!!Married-couple families!!Estimate","Census Tract 557, Kings County, New York!!Nonfamily households!!Estimate"
"Total","1,191","447","307","744","1,445","537","503","908","2,963","924","727","2,039","2,224","887","442","1,337","2,269","1,064","811","1,205","1,361","571","500","790","4,139","1,958","1,612","2,181","895","338","296","557"
"    Less than $10,000","4.7%","0.0%","0.0%","7.5%","5.5%","7.3%","2.4%","6.3%","3.4%","0.0%","0.0%","5.0%","9.9%","0.0%","0.0%","16.5%","3.9%","1.8%","0.0%","5.8%","4.9%","0.0%","0.0%","8.5%","4.3%","2.2%","0.0%","6.1%","1.9%","0.0%","0.0%","3.1%"
"    $10,000 to $14,999","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.3%","0.0%","0.0%","3.4%","7.5%","6.7%","0.0%","8.1%","8.7%","7.1%","9.4%","10.1%","6.7%","0.0%","0.0%","11.5%","1.4%","1.7%","0.0%","1.1%","3.8%","3.3%","3.7%","4.1%"
"    $15,000 to $24,999","1.3%","2.2%","0.0%","0.8%","1.5%","0.0%","0.0%","2.4%","3.7%","3.0%","0.0%","5.4%","3.3%","2.9%","0.9%","3.5%","3.7%","0.9%","0.0%","6.1%","8.6%","16.1%","16.4%","3.2%","0.6%","0.0%","0.0%","1.1%","1.0%","0.0%","0.0%","1.6%"
"    $25,000 to $34,999","2.5%","0.0%","0.0%","4.0%","7.1%","7.6%","8.2%","5.0%","0.6%","0.0%","0.0%","0.9%","7.6%","10.4%","5.2%","5.7%","4.8%","1.5%","0.0%","7.6%","2.9%","2.1%","2.4%","3.4%","3.3%","2.7%","3.3%","3.8%","1.1%","3.0%","0.0%","0.0%"
"    $35,000 to $49,999","2.9%","4.7%","0.0%","1.7%","2.8%","0.0%","0.0%","4.5%","1.0%","0.0%","0.0%","1.5%","5.7%","11.6%","9.5%","4.9%","9.7%","8.5%","7.3%","10.8%","6.9%","3.3%","3.8%","9.5%","2.8%","2.8%","1.9%","2.8%","8.5%","2.4%","2.7%","12.2%"
"    $50,000 to $74,999","7.7%","11.0%","10.1%","8.2%","3.1%","3.9%","2.8%","2.6%","4.6%","7.0%","2.2%","2.1%","12.1%","18.6%","13.1%","8.5%","8.1%","12.0%","11.5%","6.6%","9.0%","16.1%","11.0%","3.8%","4.9%","3.9%","0.7%","5.8%","10.7%","5.6%","3.4%","14.9%"
"    $75,000 to $99,999","5.8%","6.0%","8.8%","5.6%","4.9%","4.1%","4.4%","5.4%","10.7%","9.2%","6.2%","11.4%","11.5%","10.0%","0.0%","9.3%","12.6%","22.3%","18.2%","7.4%","9.9%","11.6%","13.2%","8.7%","6.5%","4.0%","2.9%","8.7%","15.6%","6.2%","3.4%","20.3%"
"    $100,000 to $149,999","16.4%","24.6%","6.2%","20.7%","20.6%","6.7%","7.2%","28.9%","11.7%","21.3%","20.4%","9.4%","13.7%","16.7%","28.7%","14.0%","22.1%","18.0%","19.5%","21.2%","13.3%","11.6%","11.4%","14.6%","20.1%","14.6%","14.7%","26.0%","26.1%","45.0%","51.4%","14.7%"
"    $150,000 to $199,999","19.1%","11.9%","17.3%","19.4%","17.7%","19.9%","21.3%","16.4%","37.6%","21.0%","24.3%","45.2%","7.7%","3.9%","7.9%","10.2%","8.6%","6.7%","6.4%","10.3%","16.1%","19.1%","18.8%","13.9%","18.4%","20.0%","21.3%","16.3%","11.1%","4.7%","3.4%","14.9%"
"    $200,000 or more","39.5%","39.6%","57.7%","32.0%","36.7%","50.5%","53.9%","28.5%","24.2%","38.4%","46.9%","15.7%","21.0%","19.2%","34.6%","19.3%","17.8%","21.1%","27.7%","13.9%","21.7%","20.1%","23.0%","22.9%","37.8%","48.0%","55.1%","28.2%","20.1%","29.9%","32.1%","14.2%"
"Median income (dollars)","175,179","169,125","217,411","154,423","162,060","217,917","233,304","128,958","180,066","190,338","193,692","178,535","95,391","69,932","125,167","79,063","92,238","94,375","111,726","84,831","114,306","113,750","122,188","115,132","166,622","193,592","221,324","142,554","101,400","102,273","102,477","92,112"
"Mean income (dollars)","183,400","192,270","N","162,700","184,530","210,416","N","168,754","182,910","200,205","N","172,284","116,044","124,082","N","106,048","149,794","196,955","N","105,259","136,161","141,417","N","132,361","221,563","271,436","N","173,613","155,028","198,268","N","125,050"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","35.8%","(X)","(X)","(X)","28.4%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","39.0%","(X)","(X)","(X)","46.4%","(X)","(X)","(X)","34.6%","(X)","(X)","(X)","36.0%","(X)","(X)","(X)","32.7%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","24.4%","(X)","(X)","(X)","31.3%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","41.7%","(X)","(X)","(X)","54.2%","(X)","(X)","(X)","42.4%","(X)","(X)","(X)","34.4%","(X)","(X)","(X)","52.1%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","42.6%","(X)","(X)","(X)","26.8%","(X)","(X)","(X)","28.3%","(X)","(X)","(X)","34.9%","(X)","(X)","(X)","39.5%","(X)","(X)","(X)","29.0%","(X)","(X)","(X)","36.4%","(X)","(X)","(X)","21.0%"
