"Label (Grouping)","Census Tract 367, Kings County, New York!!Households!!Estimate","Census Tract 367, Kings County, New York!!Families!!Estimate","Census Tract 367, Kings County, New York!!Married-couple families!!Estimate","Census Tract 367, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 369, Kings County, New York!!Households!!Estimate","Census Tract 369, Kings County, New York!!Families!!Estimate","Census Tract 369, Kings County, New York!!Married-couple families!!Estimate","Census Tract 369, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 405, Kings County, New York!!Households!!Estimate","Census Tract 405, Kings County, New York!!Families!!Estimate","Census Tract 405, Kings County, New York!!Married-couple families!!Estimate","Census Tract 405, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1142.01, Kings County, New York!!Households!!Estimate","Census Tract 1142.01, Kings County, New York!!Families!!Estimate","Census Tract 1142.01, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1142.01, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1144, Kings County, New York!!Households!!Estimate","Census Tract 1144, Kings County, New York!!Families!!Estimate","Census Tract 1144, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1144, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1146, Kings County, New York!!Households!!Estimate","Census Tract 1146, Kings County, New York!!Families!!Estimate","Census Tract 1146, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1146, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1198, Kings County, New York!!Households!!Estimate","Census Tract 1198, Kings County, New York!!Families!!Estimate","Census Tract 1198, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1198, Kings County, New York!!Nonfamily households!!Estimate"
"Total","504","270","118","234","2,477","1,345","468","1,132","669","257","162","412","574","292","161","282","754","516","308","238","843","633","331","210","1,064","671","345","393"
"    Less than $10,000","5.4%","5.2%","0.0%","5.6%","23.8%","21.3%","0.0%","26.8%","4.2%","4.7%","0.0%","3.9%","4.7%","0.0%","0.0%","9.6%","15.4%","5.2%","0.0%","37.4%","11.5%","11.1%","7.3%","12.9%","20.6%","27.0%","10.4%","29.3%"
"    $10,000 to $14,999","7.3%","7.8%","0.0%","6.8%","5.3%","5.4%","0.0%","6.2%","4.8%","0.0%","0.0%","7.8%","7.5%","0.0%","0.0%","15.2%","1.1%","1.6%","2.6%","0.0%","0.0%","0.0%","0.0%","0.0%","2.9%","1.5%","2.9%","5.3%"
"    $15,000 to $24,999","15.7%","8.5%","11.9%","23.9%","7.7%","7.1%","13.0%","9.1%","14.3%","6.6%","0.0%","19.2%","35.9%","19.5%","11.2%","52.8%","6.4%","4.7%","1.0%","11.3%","10.9%","9.6%","10.9%","14.8%","8.3%","5.7%","7.8%","12.7%"
"    $25,000 to $34,999","15.3%","17.8%","0.0%","12.4%","12.6%","6.2%","0.0%","20.1%","1.8%","5.1%","0.0%","2.9%","5.9%","1.0%","1.9%","11.0%","8.4%","10.3%","0.0%","13.9%","20.6%","12.8%","11.8%","44.3%","12.2%","11.8%","7.0%","0.0%"
"    $35,000 to $49,999","15.3%","7.8%","0.0%","23.9%","11.6%","14.0%","7.7%","7.1%","7.3%","19.1%","17.9%","0.0%","5.9%","11.6%","9.3%","0.0%","11.0%","16.1%","22.1%","0.0%","6.3%","7.1%","8.8%","3.8%","16.4%","17.6%","17.7%","14.2%"
"    $50,000 to $74,999","12.3%","5.2%","8.5%","20.5%","17.6%","24.5%","42.7%","9.4%","26.9%","17.9%","14.2%","34.0%","11.3%","22.3%","27.3%","0.0%","31.2%","33.1%","35.1%","16.0%","13.5%","16.0%","5.1%","10.5%","5.3%","0.0%","0.0%","14.2%"
"    $75,000 to $99,999","14.9%","21.9%","30.5%","6.8%","6.9%","6.0%","13.9%","7.9%","23.8%","30.0%","41.4%","18.2%","12.0%","12.7%","0.0%","11.3%","4.5%","2.1%","3.6%","9.7%","14.4%","14.5%","23.0%","13.8%","15.2%","14.2%","20.0%","22.4%"
"    $100,000 to $149,999","6.7%","12.6%","18.6%","0.0%","9.3%","12.8%","15.0%","5.1%","9.1%","5.1%","8.0%","10.2%","8.4%","18.8%","34.2%","0.0%","8.4%","12.2%","12.7%","0.0%","13.5%","20.2%","20.8%","0.0%","4.7%","3.6%","7.0%","0.0%"
"    $150,000 to $199,999","7.1%","13.3%","30.5%","0.0%","4.2%","2.7%","7.7%","5.9%","5.4%","11.7%","18.5%","0.0%","4.7%","9.2%","7.5%","0.0%","9.4%","13.8%","23.1%","0.0%","4.4%","2.2%","0.0%","0.0%","11.5%","14.0%","18.0%","1.8%"
"    $200,000 or more","0.0%","0.0%","0.0%","0.0%","1.2%","0.0%","0.0%","2.6%","2.4%","0.0%","0.0%","3.9%","3.7%","4.8%","8.7%","0.0%","4.4%","1.0%","0.0%","11.8%","4.9%","6.5%","12.4%","0.0%","3.0%","4.8%","9.3%","0.0%"
"Median income (dollars)","41,029","61,000","94,821","35,682","35,485","43,081","68,542","28,430","62,326","66,576","83,722","59,410","29,615","71,875","102,539","21,000","63,587","68,071","71,481","25,938","50,917","66,450","85,493","30,417","37,716","37,218","89,226","36,010"
"Mean income (dollars)","56,315","72,639","N","37,013","50,527","51,051","N","49,413","68,930","73,944","N","62,242","55,284","79,417","N","26,188","72,808","73,515","N","63,768","69,648","77,037","N","37,441","64,723","67,976","N","39,239"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","76.6%","(X)","(X)","(X)","69.2%","(X)","(X)","(X)","51.7%","(X)","(X)","(X)","44.4%","(X)","(X)","(X)","59.7%","(X)","(X)","(X)","77.6%","(X)","(X)","(X)","61.2%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","68.5%","(X)","(X)","(X)","66.5%","(X)","(X)","(X)","40.5%","(X)","(X)","(X)","57.2%","(X)","(X)","(X)","70.3%","(X)","(X)","(X)","79.9%","(X)","(X)","(X)","62.1%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","85.9%","(X)","(X)","(X)","72.3%","(X)","(X)","(X)","58.7%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)","36.6%","(X)","(X)","(X)","70.5%","(X)","(X)","(X)","39.9%"
