"Label (Grouping)","Census Tract 367, Kings County, New York!!Households!!Estimate","Census Tract 367, Kings County, New York!!Families!!Estimate","Census Tract 367, Kings County, New York!!Married-couple families!!Estimate","Census Tract 367, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 369, Kings County, New York!!Households!!Estimate","Census Tract 369, Kings County, New York!!Families!!Estimate","Census Tract 369, Kings County, New York!!Married-couple families!!Estimate","Census Tract 369, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 403, Kings County, New York!!Households!!Estimate","Census Tract 403, Kings County, New York!!Families!!Estimate","Census Tract 403, Kings County, New York!!Married-couple families!!Estimate","Census Tract 403, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 405, Kings County, New York!!Households!!Estimate","Census Tract 405, Kings County, New York!!Families!!Estimate","Census Tract 405, Kings County, New York!!Married-couple families!!Estimate","Census Tract 405, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1142.01, Kings County, New York!!Households!!Estimate","Census Tract 1142.01, Kings County, New York!!Families!!Estimate","Census Tract 1142.01, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1142.01, Kings County, New York!!Nonfamily households!!Estimate"
"Total","504","270","118","234","2,477","1,345","468","1,132","1,308","715","329","593","669","257","162","412","574","292","161","282"
"    Less than $10,000","5.4%","5.2%","0.0%","5.6%","23.8%","21.3%","0.0%","26.8%","8.9%","9.2%","14.0%","8.6%","4.2%","4.7%","0.0%","3.9%","4.7%","0.0%","0.0%","9.6%"
"    $10,000 to $14,999","7.3%","7.8%","0.0%","6.8%","5.3%","5.4%","0.0%","6.2%","5.0%","6.3%","3.6%","9.1%","4.8%","0.0%","0.0%","7.8%","7.5%","0.0%","0.0%","15.2%"
"    $15,000 to $24,999","15.7%","8.5%","11.9%","23.9%","7.7%","7.1%","13.0%","9.1%","11.2%","15.4%","12.2%","6.1%","14.3%","6.6%","0.0%","19.2%","35.9%","19.5%","11.2%","52.8%"
"    $25,000 to $34,999","15.3%","17.8%","0.0%","12.4%","12.6%","6.2%","0.0%","20.1%","9.9%","14.4%","17.0%","4.6%","1.8%","5.1%","0.0%","2.9%","5.9%","1.0%","1.9%","11.0%"
"    $35,000 to $49,999","15.3%","7.8%","0.0%","23.9%","11.6%","14.0%","7.7%","7.1%","5.7%","4.2%","0.0%","7.6%","7.3%","19.1%","17.9%","0.0%","5.9%","11.6%","9.3%","0.0%"
"    $50,000 to $74,999","12.3%","5.2%","8.5%","20.5%","17.6%","24.5%","42.7%","9.4%","12.0%","10.6%","17.0%","13.7%","26.9%","17.9%","14.2%","34.0%","11.3%","22.3%","27.3%","0.0%"
"    $75,000 to $99,999","14.9%","21.9%","30.5%","6.8%","6.9%","6.0%","13.9%","7.9%","15.5%","15.1%","0.0%","12.8%","23.8%","30.0%","41.4%","18.2%","12.0%","12.7%","0.0%","11.3%"
"    $100,000 to $149,999","6.7%","12.6%","18.6%","0.0%","9.3%","12.8%","15.0%","5.1%","18.4%","14.4%","18.5%","22.9%","9.1%","5.1%","8.0%","10.2%","8.4%","18.8%","34.2%","0.0%"
"    $150,000 to $199,999","7.1%","13.3%","30.5%","0.0%","4.2%","2.7%","7.7%","5.9%","5.4%","4.6%","10.0%","4.2%","5.4%","11.7%","18.5%","0.0%","4.7%","9.2%","7.5%","0.0%"
"    $200,000 or more","0.0%","0.0%","0.0%","0.0%","1.2%","0.0%","0.0%","2.6%","7.9%","5.7%","7.6%","10.5%","2.4%","0.0%","0.0%","3.9%","3.7%","4.8%","8.7%","0.0%"
"Median income (dollars)","41,029","61,000","94,821","35,682","35,485","43,081","68,542","28,430","68,438","53,375","-","85,781","62,326","66,576","83,722","59,410","29,615","71,875","102,539","21,000"
"Mean income (dollars)","56,315","72,639","N","37,013","50,527","51,051","N","49,413","80,279","70,047","N","86,591","68,930","73,944","N","62,242","55,284","79,417","N","26,188"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","76.6%","(X)","(X)","(X)","69.2%","(X)","(X)","(X)","58.9%","(X)","(X)","(X)","51.7%","(X)","(X)","(X)","44.4%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","68.5%","(X)","(X)","(X)","66.5%","(X)","(X)","(X)","69.7%","(X)","(X)","(X)","40.5%","(X)","(X)","(X)","57.2%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","85.9%","(X)","(X)","(X)","72.3%","(X)","(X)","(X)","44.0%","(X)","(X)","(X)","58.7%","(X)","(X)","(X)","29.1%"
