"Label (Grouping)","Census Tract 429, Kings County, New York!!Households!!Estimate","Census Tract 429, Kings County, New York!!Families!!Estimate","Census Tract 429, Kings County, New York!!Married-couple families!!Estimate","Census Tract 429, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 431, Kings County, New York!!Households!!Estimate","Census Tract 431, Kings County, New York!!Families!!Estimate","Census Tract 431, Kings County, New York!!Married-couple families!!Estimate","Census Tract 431, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 443, Kings County, New York!!Households!!Estimate","Census Tract 443, Kings County, New York!!Families!!Estimate","Census Tract 443, Kings County, New York!!Married-couple families!!Estimate","Census Tract 443, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 445, Kings County, New York!!Households!!Estimate","Census Tract 445, Kings County, New York!!Families!!Estimate","Census Tract 445, Kings County, New York!!Married-couple families!!Estimate","Census Tract 445, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 447, Kings County, New York!!Households!!Estimate","Census Tract 447, Kings County, New York!!Families!!Estimate","Census Tract 447, Kings County, New York!!Married-couple families!!Estimate","Census Tract 447, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 539.01, Queens County, New York!!Households!!Estimate","Census Tract 539.01, Queens County, New York!!Families!!Estimate","Census Tract 539.01, Queens County, New York!!Married-couple families!!Estimate","Census Tract 539.01, Queens County, New York!!Nonfamily households!!Estimate","Census Tract 545, Queens County, New York!!Households!!Estimate","Census Tract 545, Queens County, New York!!Families!!Estimate","Census Tract 545, Queens County, New York!!Married-couple families!!Estimate","Census Tract 545, Queens County, New York!!Nonfamily households!!Estimate"
"Total","1,855","959","416","896","1,823","717","444","1,106","2,000","802","476","1,198","1,704","1,022","653","682","925","397","216","528","1,453","907","596","546","1,319","818","554","501"
"    Less than $10,000","9.2%","7.4%","0.0%","15.0%","1.0%","2.2%","0.0%","1.6%","7.4%","9.7%","4.0%","5.8%","4.2%","1.4%","2.1%","8.5%","6.9%","10.3%","0.0%","4.4%","3.1%","3.4%","2.5%","2.6%","4.2%","4.4%","4.5%","4.0%"
"    $10,000 to $14,999","2.1%","1.4%","0.0%","2.9%","13.1%","11.3%","7.9%","17.1%","4.3%","0.0%","0.0%","7.2%","6.9%","7.7%","5.7%","5.7%","6.6%","7.6%","0.0%","5.9%","1.5%","0.0%","0.0%","4.0%","1.4%","2.3%","3.4%","0.0%"
"    $15,000 to $24,999","14.0%","19.1%","5.0%","9.7%","10.8%","19.7%","9.9%","8.1%","14.0%","19.3%","8.4%","10.4%","3.7%","3.6%","2.5%","3.8%","9.9%","13.1%","9.3%","7.6%","0.8%","0.8%","0.0%","2.0%","4.5%","1.3%","2.0%","9.8%"
"    $25,000 to $34,999","9.5%","15.3%","19.0%","1.6%","1.4%","3.6%","5.9%","0.0%","8.0%","9.5%","13.7%","6.9%","7.5%","9.4%","5.5%","4.5%","10.8%","17.6%","17.1%","6.8%","8.4%","8.7%","4.7%","11.2%","8.3%","10.9%","2.3%","4.0%"
"    $35,000 to $49,999","11.4%","21.4%","31.5%","3.3%","12.1%","12.6%","9.2%","7.2%","6.8%","13.1%","12.0%","4.0%","11.6%","16.7%","19.0%","3.8%","17.2%","25.2%","43.1%","15.9%","9.2%","13.8%","7.6%","2.0%","24.6%","30.4%","43.1%","15.2%"
"    $50,000 to $74,999","16.5%","14.7%","11.8%","19.1%","13.8%","13.0%","20.9%","14.4%","15.2%","3.1%","5.3%","22.5%","21.0%","20.7%","12.9%","21.4%","8.1%","4.8%","5.6%","9.5%","23.5%","17.9%","22.5%","29.5%","20.8%","20.0%","23.5%","26.1%"
"    $75,000 to $99,999","12.3%","10.0%","10.3%","8.4%","24.8%","21.5%","32.4%","24.1%","14.1%","14.2%","21.8%","13.9%","12.9%","9.5%","14.9%","17.9%","19.7%","10.1%","7.4%","26.9%","13.6%","9.8%","11.9%","19.4%","11.3%","12.3%","9.0%","12.4%"
"    $100,000 to $149,999","10.1%","5.0%","11.5%","15.5%","11.5%","10.9%","8.8%","15.5%","20.3%","20.0%","27.3%","20.5%","14.4%","17.9%","20.8%","10.7%","6.9%","1.8%","3.2%","6.1%","21.3%","24.3%","28.2%","17.0%","11.8%","8.1%","5.4%","17.0%"
"    $150,000 to $199,999","8.2%","2.3%","2.9%","14.5%","7.4%","5.3%","5.0%","5.2%","4.8%","6.6%","0.0%","2.8%","14.6%","10.6%","15.6%","19.9%","8.8%","7.8%","11.1%","10.8%","12.6%","14.6%","18.0%","7.7%","10.4%","7.9%","6.7%","9.6%"
"    $200,000 or more","6.6%","3.4%","7.9%","10.0%","4.2%","0.0%","0.0%","6.9%","5.5%","4.5%","7.6%","6.1%","3.3%","2.4%","1.1%","3.7%","5.1%","1.8%","3.2%","6.3%","6.0%","6.8%","4.7%","4.6%","2.7%","2.2%","0.0%","2.0%"
"Median income (dollars)","52,224","38,750","45,809","66,406","73,526","51,023","74,056","76,574","62,400","-","88,955","64,423","72,440","71,825","81,174","76,875","47,468","36,058","42,021","73,750","78,859","95,729","100,357","71,875","55,893","50,216","42,406","71,058"
"Mean income (dollars)","76,250","53,976","N","96,020","78,803","61,005","N","85,682","84,122","72,589","N","90,862","82,950","77,979","N","87,889","70,724","51,079","N","81,959","94,547","98,593","N","83,760","76,153","67,481","N","80,534"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","40.8%","(X)","(X)","(X)","48.5%","(X)","(X)","(X)","44.9%","(X)","(X)","(X)","44.3%","(X)","(X)","(X)","46.2%","(X)","(X)","(X)","51.1%","(X)","(X)","(X)","68.8%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","36.3%","(X)","(X)","(X)","60.8%","(X)","(X)","(X)","42.1%","(X)","(X)","(X)","39.3%","(X)","(X)","(X)","56.7%","(X)","(X)","(X)","64.7%","(X)","(X)","(X)","79.1%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","43.6%","(X)","(X)","(X)","39.1%","(X)","(X)","(X)","46.7%","(X)","(X)","(X)","50.0%","(X)","(X)","(X)","38.3%","(X)","(X)","(X)","28.4%","(X)","(X)","(X)","49.7%"
