"Label (Grouping)","Census Tract 477, Kings County, New York!!Households!!Estimate","Census Tract 477, Kings County, New York!!Families!!Estimate","Census Tract 477, Kings County, New York!!Married-couple families!!Estimate","Census Tract 477, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 481, Kings County, New York!!Households!!Estimate","Census Tract 481, Kings County, New York!!Families!!Estimate","Census Tract 481, Kings County, New York!!Married-couple families!!Estimate","Census Tract 481, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 495, Kings County, New York!!Households!!Estimate","Census Tract 495, Kings County, New York!!Families!!Estimate","Census Tract 495, Kings County, New York!!Married-couple families!!Estimate","Census Tract 495, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 497, Kings County, New York!!Households!!Estimate","Census Tract 497, Kings County, New York!!Families!!Estimate","Census Tract 497, Kings County, New York!!Married-couple families!!Estimate","Census Tract 497, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 501, Kings County, New York!!Households!!Estimate","Census Tract 501, Kings County, New York!!Families!!Estimate","Census Tract 501, Kings County, New York!!Married-couple families!!Estimate","Census Tract 501, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 503, Kings County, New York!!Households!!Estimate","Census Tract 503, Kings County, New York!!Families!!Estimate","Census Tract 503, Kings County, New York!!Married-couple families!!Estimate","Census Tract 503, Kings County, New York!!Nonfamily households!!Estimate"
"Total","1,705","656","572","1,049","1,257","483","318","774","1,251","444","292","807","1,400","578","395","822","1,478","650","409","828","1,362","411","295","951"
"    Less than $10,000","3.8%","3.0%","3.5%","4.2%","9.8%","0.0%","0.0%","15.9%","9.8%","10.1%","0.0%","9.5%","1.9%","0.0%","0.0%","3.3%","2.0%","2.2%","0.0%","1.9%","6.7%","3.2%","0.0%","8.2%"
"    $10,000 to $14,999","0.6%","0.0%","0.0%","1.0%","3.7%","0.0%","0.0%","5.9%","4.4%","4.1%","6.2%","4.6%","5.0%","0.0%","0.0%","8.5%","7.5%","5.7%","5.1%","8.9%","2.4%","0.0%","0.0%","3.5%"
"    $15,000 to $24,999","5.5%","7.0%","6.8%","4.5%","5.9%","7.2%","11.0%","5.0%","2.8%","1.4%","2.1%","3.6%","6.9%","13.0%","2.8%","2.7%","3.3%","2.3%","3.7%","4.1%","3.5%","1.9%","2.7%","4.2%"
"    $25,000 to $34,999","2.3%","1.7%","1.9%","2.7%","3.5%","6.4%","9.7%","1.7%","2.5%","2.0%","3.1%","2.7%","7.8%","16.4%","12.7%","1.7%","2.5%","5.7%","3.7%","0.0%","6.8%","8.8%","9.2%","7.3%"
"    $35,000 to $49,999","11.0%","5.8%","3.0%","14.2%","8.4%","17.6%","21.4%","2.7%","6.6%","11.3%","5.1%","4.0%","2.7%","1.6%","2.3%","4.6%","7.4%","3.2%","5.1%","10.6%","2.6%","2.2%","0.0%","2.5%"
"    $50,000 to $74,999","6.9%","4.4%","0.0%","8.5%","15.4%","20.5%","10.7%","17.3%","12.1%","0.0%","0.0%","18.7%","14.1%","14.7%","17.5%","13.6%","16.2%","10.2%","5.1%","21.0%","9.9%","2.4%","0.3%","13.1%"
"    $75,000 to $99,999","4.6%","2.6%","1.6%","6.7%","8.5%","4.3%","6.6%","11.1%","13.7%","10.6%","3.1%","15.4%","18.4%","12.6%","10.1%","22.4%","6.0%","4.2%","1.2%","7.5%","9.5%","9.7%","7.5%","9.4%"
"    $100,000 to $149,999","16.4%","17.4%","16.6%","16.8%","21.2%","17.0%","13.8%","18.9%","22.5%","13.3%","18.5%","27.6%","12.3%","6.9%","5.1%","17.6%","20.6%","25.8%","20.0%","24.3%","26.4%","13.6%","11.2%","31.0%"
"    $150,000 to $199,999","19.5%","22.7%","26.0%","16.5%","10.3%","9.7%","3.8%","10.6%","11.5%","22.3%","24.0%","5.6%","15.4%","17.5%","24.3%","13.0%","17.4%","19.1%","30.3%","11.5%","15.7%","34.8%","36.6%","8.7%"
"    $200,000 or more","29.6%","35.4%","40.6%","25.1%","13.3%","17.2%","23.0%","10.9%","14.2%","25.0%","38.0%","8.3%","15.6%","17.3%","25.3%","12.5%","17.0%","21.7%","25.7%","10.1%","16.4%","23.4%","32.5%","12.1%"
"Median income (dollars)","148,036","156,897","170,682","132,917","85,288","71,083","71,000","78,558","93,922","121,731","185,962","81,782","90,885","81,953","142,031","96,250","116,759","136,513","172,824","82,333","124,397","154,250","165,987","110,139"
"Mean income (dollars)","170,613","195,511","N","152,104","99,859","102,487","N","95,664","115,850","146,968","N","98,706","118,461","120,631","N","111,815","126,982","141,908","N","104,965","125,632","158,664","N","108,553"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","30.7%","(X)","(X)","(X)","45.7%","(X)","(X)","(X)","32.3%","(X)","(X)","(X)","46.9%","(X)","(X)","(X)","38.4%","(X)","(X)","(X)","51.0%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","27.9%","(X)","(X)","(X)","37.1%","(X)","(X)","(X)","44.6%","(X)","(X)","(X)","43.4%","(X)","(X)","(X)","34.3%","(X)","(X)","(X)","44.8%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","51.2%","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","49.3%","(X)","(X)","(X)","40.1%","(X)","(X)","(X)","50.2%"
