"Label (Grouping)","Census Tract 409, Kings County, New York!!Households!!Estimate","Census Tract 409, Kings County, New York!!Families!!Estimate","Census Tract 409, Kings County, New York!!Married-couple families!!Estimate","Census Tract 409, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 435, Kings County, New York!!Households!!Estimate","Census Tract 435, Kings County, New York!!Families!!Estimate","Census Tract 435, Kings County, New York!!Married-couple families!!Estimate","Census Tract 435, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 437, Kings County, New York!!Households!!Estimate","Census Tract 437, Kings County, New York!!Families!!Estimate","Census Tract 437, Kings County, New York!!Married-couple families!!Estimate","Census Tract 437, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 439, Kings County, New York!!Households!!Estimate","Census Tract 439, Kings County, New York!!Families!!Estimate","Census Tract 439, Kings County, New York!!Married-couple families!!Estimate","Census Tract 439, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 553, Queens County, New York!!Households!!Estimate","Census Tract 553, Queens County, New York!!Families!!Estimate","Census Tract 553, Queens County, New York!!Married-couple families!!Estimate","Census Tract 553, Queens County, New York!!Nonfamily households!!Estimate","Census Tract 555, Queens County, New York!!Households!!Estimate","Census Tract 555, Queens County, New York!!Families!!Estimate","Census Tract 555, Queens County, New York!!Married-couple families!!Estimate","Census Tract 555, Queens County, New York!!Nonfamily households!!Estimate","Census Tract 559, Queens County, New York!!Households!!Estimate","Census Tract 559, Queens County, New York!!Families!!Estimate","Census Tract 559, Queens County, New York!!Married-couple families!!Estimate","Census Tract 559, Queens County, New York!!Nonfamily households!!Estimate"
"Total","1,349","989","609","360","1,662","1,093","575","569","1,925","989","313","936","1,211","782","383","429","927","597","291","330","734","510","300","224","350","221","85","129"
"    Less than $10,000","8.2%","9.0%","0.0%","6.1%","11.1%","14.8%","8.9%","4.0%","5.5%","6.8%","0.0%","4.2%","10.5%","5.9%","8.1%","18.9%","8.0%","4.5%","3.1%","14.2%","5.3%","5.3%","0.0%","5.4%","9.7%","13.1%","2.4%","3.9%"
"    $10,000 to $14,999","1.3%","1.8%","0.0%","0.0%","2.9%","0.8%","0.0%","6.9%","5.5%","4.7%","7.0%","6.4%","1.8%","0.0%","0.0%","5.1%","2.6%","4.0%","3.8%","0.0%","8.7%","2.4%","4.0%","23.2%","0.0%","0.0%","0.0%","0.0%"
"    $15,000 to $24,999","14.8%","16.8%","9.7%","15.0%","9.7%","10.7%","4.2%","7.7%","19.1%","27.6%","0.0%","10.1%","12.3%","17.8%","8.6%","5.8%","11.3%","10.9%","8.2%","13.0%","5.4%","4.9%","3.0%","13.8%","9.7%","15.4%","5.9%","0.0%"
"    $25,000 to $34,999","16.1%","12.9%","21.0%","24.7%","2.3%","2.0%","1.4%","4.2%","5.5%","2.6%","0.0%","8.4%","6.2%","5.2%","10.7%","7.9%","7.8%","7.4%","8.6%","8.5%","6.4%","7.1%","5.0%","2.2%","3.4%","3.6%","2.4%","3.1%"
"    $35,000 to $49,999","9.3%","14.0%","18.2%","0.0%","5.0%","12.9%","8.0%","4.9%","7.4%","3.9%","0.0%","15.3%","14.3%","12.5%","10.7%","21.2%","10.9%","10.4%","15.1%","10.9%","6.5%","7.3%","4.7%","5.4%","16.3%","22.6%","18.8%","16.3%"
"    $50,000 to $74,999","16.8%","19.3%","22.3%","4.2%","22.8%","16.7%","20.3%","28.3%","14.5%","15.7%","17.6%","13.4%","12.5%","17.1%","17.8%","4.0%","17.4%","23.5%","26.5%","10.6%","18.8%","34.1%","40.3%","12.9%","20.6%","14.9%","10.6%","30.2%"
"    $75,000 to $99,999","18.2%","15.7%","21.7%","25.0%","9.7%","13.6%","19.7%","4.0%","13.0%","12.8%","23.3%","10.3%","12.3%","14.3%","14.9%","11.0%","14.0%","13.1%","18.2%","18.2%","20.7%","16.7%","9.3%","3.6%","10.0%","4.1%","10.6%","11.6%"
"    $100,000 to $149,999","8.7%","8.1%","7.1%","13.1%","17.1%","15.3%","14.6%","15.5%","15.4%","11.1%","23.3%","20.6%","12.8%","14.3%","3.1%","6.3%","8.2%","7.0%","2.1%","8.8%","18.3%","17.6%","27.3%","12.1%","9.4%","8.1%","5.9%","19.4%"
