"Label (Grouping)","Census Tract 427, Kings County, New York!!Households!!Estimate","Census Tract 427, Kings County, New York!!Families!!Estimate","Census Tract 427, Kings County, New York!!Married-couple families!!Estimate","Census Tract 427, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 429, Kings County, New York!!Households!!Estimate","Census Tract 429, Kings County, New York!!Families!!Estimate","Census Tract 429, Kings County, New York!!Married-couple families!!Estimate","Census Tract 429, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 445, Kings County, New York!!Households!!Estimate","Census Tract 445, Kings County, New York!!Families!!Estimate","Census Tract 445, Kings County, New York!!Married-couple families!!Estimate","Census Tract 445, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 447, Kings County, New York!!Households!!Estimate","Census Tract 447, Kings County, New York!!Families!!Estimate","Census Tract 447, Kings County, New York!!Married-couple families!!Estimate","Census Tract 447, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 453, Kings County, New York!!Households!!Estimate","Census Tract 453, Kings County, New York!!Families!!Estimate","Census Tract 453, Kings County, New York!!Married-couple families!!Estimate","Census Tract 453, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 539.01, Queens County, New York!!Households!!Estimate","Census Tract 539.01, Queens County, New York!!Families!!Estimate","Census Tract 539.01, Queens County, New York!!Married-couple families!!Estimate","Census Tract 539.01, Queens County, New York!!Nonfamily households!!Estimate"
"Total","1,822","812","419","1,010","1,855","959","416","896","1,704","1,022","653","682","925","397","216","528","673","245","144","428","1,453","907","596","546"
"    Less than $10,000","10.2%","7.1%","0.0%","13.5%","9.2%","7.4%","0.0%","15.0%","4.2%","1.4%","2.1%","8.5%","6.9%","10.3%","0.0%","4.4%","3.7%","3.7%","6.3%","3.7%","3.1%","3.4%","2.5%","2.6%"
"    $10,000 to $14,999","6.9%","9.7%","0.0%","4.6%","2.1%","1.4%","0.0%","2.9%","6.9%","7.7%","5.7%","5.7%","6.6%","7.6%","0.0%","5.9%","7.3%","4.9%","0.0%","8.6%","1.5%","0.0%","0.0%","4.0%"
"    $15,000 to $24,999","4.5%","10.5%","4.1%","2.9%","14.0%","19.1%","5.0%","9.7%","3.7%","3.6%","2.5%","3.8%","9.9%","13.1%","9.3%","7.6%","10.5%","17.1%","9.7%","6.8%","0.8%","0.8%","0.0%","2.0%"
"    $25,000 to $34,999","4.3%","11.3%","10.3%","0.9%","9.5%","15.3%","19.0%","1.6%","7.5%","9.4%","5.5%","4.5%","10.8%","17.6%","17.1%","6.8%","14.9%","30.2%","27.8%","6.1%","8.4%","8.7%","4.7%","11.2%"
"    $35,000 to $49,999","10.2%","15.1%","18.9%","5.3%","11.4%","21.4%","31.5%","3.3%","11.6%","16.7%","19.0%","3.8%","17.2%","25.2%","43.1%","15.9%","11.3%","8.2%","13.9%","13.1%","9.2%","13.8%","7.6%","2.0%"
"    $50,000 to $74,999","19.3%","13.3%","22.0%","19.6%","16.5%","14.7%","11.8%","19.1%","21.0%","20.7%","12.9%","21.4%","8.1%","4.8%","5.6%","9.5%","14.7%","26.9%","27.1%","14.0%","23.5%","17.9%","22.5%","29.5%"
"    $75,000 to $99,999","13.1%","15.9%","19.3%","9.9%","12.3%","10.0%","10.3%","8.4%","12.9%","9.5%","14.9%","17.9%","19.7%","10.1%","7.4%","26.9%","8.8%","5.3%","9.0%","10.7%","13.6%","9.8%","11.9%","19.4%"
"    $100,000 to $149,999","16.8%","8.9%","14.3%","24.3%","10.1%","5.0%","11.5%","15.5%","14.4%","17.9%","20.8%","10.7%","6.9%","1.8%","3.2%","6.1%","13.8%","1.6%","2.8%","20.8%","21.3%","24.3%","28.2%","17.0%"
"    $150,000 to $199,999","7.1%","1.4%","2.6%","11.7%","8.2%","2.3%","2.9%","14.5%","14.6%","10.6%","15.6%","19.9%","8.8%","7.8%","11.1%","10.8%","8.5%","0.0%","0.0%","13.3%","12.6%","14.6%","18.0%","7.7%"
"    $200,000 or more","7.7%","6.8%","8.6%","7.4%","6.6%","3.4%","7.9%","10.0%","3.3%","2.4%","1.1%","3.7%","5.1%","1.8%","3.2%","6.3%","6.5%","2.0%","3.5%","2.8%","6.0%","6.8%","4.7%","4.6%"
"Median income (dollars)","60,549","42,421","60,820","88,947","52,224","38,750","45,809","66,406","72,440","71,825","81,174","76,875","47,468","36,058","42,021","73,750","54,063","27,010","39,231","65,833","78,859","95,729","100,357","71,875"
"Mean income (dollars)","82,401","69,647","N","88,779","76,250","53,976","N","96,020","82,950","77,979","N","87,889","70,724","51,079","N","81,959","82,271","41,150","N","90,537","94,547","98,593","N","83,760"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","59.2%","(X)","(X)","(X)","40.8%","(X)","(X)","(X)","44.3%","(X)","(X)","(X)","46.2%","(X)","(X)","(X)","43.4%","(X)","(X)","(X)","51.1%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","55.3%","(X)","(X)","(X)","36.3%","(X)","(X)","(X)","39.3%","(X)","(X)","(X)","56.7%","(X)","(X)","(X)","51.4%","(X)","(X)","(X)","64.7%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","62.4%","(X)","(X)","(X)","43.6%","(X)","(X)","(X)","50.0%","(X)","(X)","(X)","38.3%","(X)","(X)","(X)","38.8%","(X)","(X)","(X)","28.4%"
