"Label (Grouping)","Census Tract 910, Kings County, New York!!Households!!Estimate","Census Tract 910, Kings County, New York!!Families!!Estimate","Census Tract 910, Kings County, New York!!Married-couple families!!Estimate","Census Tract 910, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 918, Kings County, New York!!Households!!Estimate","Census Tract 918, Kings County, New York!!Families!!Estimate","Census Tract 918, Kings County, New York!!Married-couple families!!Estimate","Census Tract 918, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1126, Kings County, New York!!Households!!Estimate","Census Tract 1126, Kings County, New York!!Families!!Estimate","Census Tract 1126, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1126, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1130, Kings County, New York!!Households!!Estimate","Census Tract 1130, Kings County, New York!!Families!!Estimate","Census Tract 1130, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1130, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1132, Kings County, New York!!Households!!Estimate","Census Tract 1132, Kings County, New York!!Families!!Estimate","Census Tract 1132, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1132, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1134, Kings County, New York!!Households!!Estimate","Census Tract 1134, Kings County, New York!!Families!!Estimate","Census Tract 1134, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1134, Kings County, New York!!Nonfamily households!!Estimate"
"Total","2,395","969","231","1,426","1,072","453","125","619","1,618","615","188","1,003","1,559","870","382","689","599","418","140","181","943","549","131","394"
"    Less than $10,000","37.9%","24.9%","0.0%","47.9%","26.3%","6.4%","0.0%","40.9%","22.1%","11.7%","14.4%","28.5%","13.4%","6.6%","0.0%","22.1%","9.8%","3.8%","0.0%","23.8%","23.5%","8.0%","0.0%","47.2%"
"    $10,000 to $14,999","17.7%","8.3%","0.0%","24.2%","8.7%","8.8%","2.4%","8.6%","10.1%","10.1%","0.0%","11.3%","8.8%","10.3%","0.0%","6.8%","0.0%","0.0%","0.0%","0.0%","10.4%","10.2%","0.0%","10.7%"
"    $15,000 to $24,999","13.2%","16.2%","37.2%","10.1%","9.7%","12.6%","6.4%","7.6%","4.1%","5.4%","0.0%","2.1%","4.6%","0.0%","0.0%","10.4%","15.4%","16.0%","5.0%","13.8%","6.0%","7.7%","9.2%","3.8%"
"    $25,000 to $34,999","8.3%","10.7%","29.0%","6.7%","6.3%","8.6%","0.0%","5.5%","12.2%","2.0%","0.0%","18.4%","9.7%","7.6%","10.2%","12.5%","3.8%","5.5%","0.0%","0.0%","8.4%","11.3%","4.6%","2.3%"
"    $35,000 to $49,999","4.8%","11.7%","11.3%","0.1%","12.1%","16.3%","13.6%","9.0%","6.7%","6.3%","9.6%","7.0%","15.9%","13.4%","15.2%","20.9%","22.5%","19.1%","3.6%","30.4%","20.3%","19.5%","11.5%","21.3%"
"    $50,000 to $74,999","5.0%","3.1%","0.0%","6.3%","17.6%","15.0%","6.4%","20.7%","15.5%","18.0%","5.3%","13.9%","14.6%","21.1%","33.0%","6.2%","18.7%","17.7%","27.9%","21.0%","19.2%","28.4%","45.0%","9.6%"
"    $75,000 to $99,999","2.8%","7.0%","11.7%","0.0%","2.9%","0.0%","0.0%","5.0%","16.4%","15.3%","20.7%","18.8%","12.0%","18.5%","7.1%","1.9%","2.7%","2.2%","6.4%","3.9%","8.8%","10.6%","17.6%","5.1%"
"    $100,000 to $149,999","7.5%","15.6%","0.0%","2.0%","5.6%","10.4%","12.0%","0.0%","5.3%","19.3%","18.6%","0.0%","13.1%","16.8%","29.3%","8.6%","15.0%","23.4%","26.4%","3.9%","2.5%","2.9%","12.2%","0.0%"
"    $150,000 to $199,999","0.0%","0.0%","0.0%","0.0%","5.7%","13.5%","44.0%","0.0%","5.7%","9.6%","31.4%","0.0%","5.3%","2.3%","5.2%","9.1%","5.7%","8.1%","24.3%","0.0%","0.8%","1.5%","0.0%","0.0%"
"    $200,000 or more","2.6%","2.6%","10.8%","2.7%","5.1%","8.4%","15.2%","2.7%","1.9%","2.3%","0.0%","0.0%","2.5%","3.3%","0.0%","1.5%","6.3%","4.1%","6.4%","3.3%","0.0%","0.0%","0.0%","0.0%"
"Median income (dollars)","13,128","25,774","31,101","10,457","31,786","48,750","153,807","17,188","37,500","65,938","115,000","29,044","48,396","65,664","68,750","32,019","49,321","62,250","108,462","44,583","35,969","44,103","54,688","10,948"
"Mean income (dollars)","56,469","105,216","N","23,099","57,236","84,965","N","35,686","53,810","74,846","N","36,760","61,910","70,060","N","50,399","73,225","80,133","N","51,635","37,253","45,485","N","23,750"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","47.3%","(X)","(X)","(X)","48.6%","(X)","(X)","(X)","68.5%","(X)","(X)","(X)","54.1%","(X)","(X)","(X)","64.6%","(X)","(X)","(X)","53.4%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","64.2%","(X)","(X)","(X)","62.3%","(X)","(X)","(X)","79.8%","(X)","(X)","(X)","57.4%","(X)","(X)","(X)","58.1%","(X)","(X)","(X)","66.7%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","34.8%","(X)","(X)","(X)","38.6%","(X)","(X)","(X)","57.1%","(X)","(X)","(X)","48.0%","(X)","(X)","(X)","79.6%","(X)","(X)","(X)","35.0%"
