"Label (Grouping)","Census Tract 485, Kings County, New York!!Households!!Estimate","Census Tract 485, Kings County, New York!!Families!!Estimate","Census Tract 485, Kings County, New York!!Married-couple families!!Estimate","Census Tract 485, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 489, Kings County, New York!!Households!!Estimate","Census Tract 489, Kings County, New York!!Families!!Estimate","Census Tract 489, Kings County, New York!!Married-couple families!!Estimate","Census Tract 489, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 491, Kings County, New York!!Households!!Estimate","Census Tract 491, Kings County, New York!!Families!!Estimate","Census Tract 491, Kings County, New York!!Married-couple families!!Estimate","Census Tract 491, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 493.01, Kings County, New York!!Households!!Estimate","Census Tract 493.01, Kings County, New York!!Families!!Estimate","Census Tract 493.01, Kings County, New York!!Married-couple families!!Estimate","Census Tract 493.01, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 493.02, Kings County, New York!!Households!!Estimate","Census Tract 493.02, Kings County, New York!!Families!!Estimate","Census Tract 493.02, Kings County, New York!!Married-couple families!!Estimate","Census Tract 493.02, Kings County, New York!!Nonfamily households!!Estimate"
"Total","936","341","180","595","1,498","916","167","582","2,636","1,796","959","840","1,009","733","135","276","2,160","1,162","414","998"
"    Less than $10,000","2.2%","2.6%","0.0%","3.5%","23.9%","17.4%","0.0%","34.2%","11.0%","7.5%","0.0%","21.8%","23.0%","22.9%","0.0%","23.2%","8.8%","4.7%","0.0%","13.6%"
"    $10,000 to $14,999","5.2%","8.2%","0.0%","3.5%","16.0%","8.8%","10.2%","27.1%","11.0%","8.8%","6.7%","12.4%","16.6%","4.2%","0.0%","49.3%","15.9%","26.9%","0.0%","3.1%"
"    $15,000 to $24,999","9.6%","19.9%","2.2%","3.7%","14.1%","16.8%","16.8%","9.8%","8.3%","7.5%","11.9%","10.0%","14.0%","16.5%","40.7%","7.2%","12.0%","6.9%","0.0%","18.0%"
"    $25,000 to $34,999","4.7%","1.8%","3.3%","6.4%","17.5%","12.0%","7.2%","26.1%","17.1%","25.2%","26.7%","10.4%","17.7%","24.4%","0.0%","0.0%","6.3%","7.1%","0.0%","5.4%"
"    $35,000 to $49,999","12.3%","13.8%","5.0%","9.9%","6.1%","10.0%","7.8%","0.0%","10.5%","11.5%","6.7%","3.1%","13.8%","18.1%","44.4%","2.2%","7.0%","13.0%","24.6%","0.0%"
"    $50,000 to $74,999","10.6%","11.7%","22.2%","11.9%","12.6%","18.9%","36.5%","2.7%","12.6%","10.3%","8.3%","17.5%","6.3%","8.7%","0.0%","0.0%","13.9%","10.8%","23.7%","17.6%"
"    $75,000 to $99,999","9.9%","5.0%","2.8%","14.8%","3.9%","6.4%","0.0%","0.0%","13.5%","18.5%","22.4%","7.3%","6.6%","2.3%","0.0%","18.1%","10.9%","14.7%","17.9%","6.4%"
"    $100,000 to $149,999","12.2%","9.7%","14.4%","11.6%","4.9%","8.0%","21.6%","0.0%","10.1%","6.9%","10.0%","9.2%","0.0%","0.0%","0.0%","0.0%","10.8%","9.1%","14.7%","15.0%"
"    $150,000 to $199,999","18.7%","10.9%","18.9%","21.7%","0.0%","0.0%","0.0%","0.0%","3.3%","0.0%","0.0%","8.5%","2.0%","2.7%","14.8%","0.0%","5.7%","0.7%","1.9%","9.3%"
"    $200,000 or more","14.5%","16.4%","31.1%","12.9%","1.0%","1.6%","0.0%","0.0%","2.7%","3.9%","7.3%","0.0%","0.0%","0.0%","0.0%","0.0%","8.6%","6.1%","17.1%","11.4%"
"Median income (dollars)","85,625","65,947","156,250","93,813","19,269","29,500","54,750","12,643","36,735","35,880","43,844","28,908","20,886","27,786","43,021","12,151","44,931","37,277","77,736","66,286"
"Mean income (dollars)","115,741","115,699","N","111,562","35,119","47,533","N","15,580","58,937","56,605","N","52,952","29,034","30,972","N","23,887","75,517","59,040","N","94,067"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","41.2%","(X)","(X)","(X)","54.1%","(X)","(X)","(X)","56.6%","(X)","(X)","(X)","40.5%","(X)","(X)","(X)","52.1%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","41.3%","(X)","(X)","(X)","55.9%","(X)","(X)","(X)","64.4%","(X)","(X)","(X)","34.9%","(X)","(X)","(X)","49.4%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","41.2%","(X)","(X)","(X)","51.2%","(X)","(X)","(X)","40.0%","(X)","(X)","(X)","55.4%","(X)","(X)","(X)","55.3%"
