"Label (Grouping)","Census Tract 391, Kings County, New York!!Households!!Estimate","Census Tract 391, Kings County, New York!!Families!!Estimate","Census Tract 391, Kings County, New York!!Married-couple families!!Estimate","Census Tract 391, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 425, Kings County, New York!!Households!!Estimate","Census Tract 425, Kings County, New York!!Families!!Estimate","Census Tract 425, Kings County, New York!!Married-couple families!!Estimate","Census Tract 425, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 453, Kings County, New York!!Households!!Estimate","Census Tract 453, Kings County, New York!!Families!!Estimate","Census Tract 453, Kings County, New York!!Married-couple families!!Estimate","Census Tract 453, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 485, Kings County, New York!!Households!!Estimate","Census Tract 485, Kings County, New York!!Families!!Estimate","Census Tract 485, Kings County, New York!!Married-couple families!!Estimate","Census Tract 485, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 489, Kings County, New York!!Households!!Estimate","Census Tract 489, Kings County, New York!!Families!!Estimate","Census Tract 489, Kings County, New York!!Married-couple families!!Estimate","Census Tract 489, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 493.02, Kings County, New York!!Households!!Estimate","Census Tract 493.02, Kings County, New York!!Families!!Estimate","Census Tract 493.02, Kings County, New York!!Married-couple families!!Estimate","Census Tract 493.02, Kings County, New York!!Nonfamily households!!Estimate"
"Total","1,456","539","237","917","1,088","504","282","584","673","245","144","428","936","341","180","595","1,498","916","167","582","2,160","1,162","414","998"
"    Less than $10,000","14.8%","18.2%","5.1%","12.9%","3.6%","9.9%","9.9%","0.0%","3.7%","3.7%","6.3%","3.7%","2.2%","2.6%","0.0%","3.5%","23.9%","17.4%","0.0%","34.2%","8.8%","4.7%","0.0%","13.6%"
"    $10,000 to $14,999","4.2%","9.1%","13.5%","1.3%","0.0%","0.0%","0.0%","0.0%","7.3%","4.9%","0.0%","8.6%","5.2%","8.2%","0.0%","3.5%","16.0%","8.8%","10.2%","27.1%","15.9%","26.9%","0.0%","3.1%"
"    $15,000 to $24,999","3.0%","2.4%","5.5%","3.4%","3.6%","0.0%","0.0%","4.8%","10.5%","17.1%","9.7%","6.8%","9.6%","19.9%","2.2%","3.7%","14.1%","16.8%","16.8%","9.8%","12.0%","6.9%","0.0%","18.0%"
"    $25,000 to $34,999","3.3%","4.1%","9.3%","2.8%","12.7%","30.6%","22.7%","2.2%","14.9%","30.2%","27.8%","6.1%","4.7%","1.8%","3.3%","6.4%","17.5%","12.0%","7.2%","26.1%","6.3%","7.1%","0.0%","5.4%"
"    $35,000 to $49,999","8.2%","12.1%","15.2%","6.0%","7.0%","12.1%","5.0%","2.6%","11.3%","8.2%","13.9%","13.1%","12.3%","13.8%","5.0%","9.9%","6.1%","10.0%","7.8%","0.0%","7.0%","13.0%","24.6%","0.0%"
"    $50,000 to $74,999","13.9%","18.4%","16.9%","16.2%","17.6%","15.9%","6.0%","24.1%","14.7%","26.9%","27.1%","14.0%","10.6%","11.7%","22.2%","11.9%","12.6%","18.9%","36.5%","2.7%","13.9%","10.8%","23.7%","17.6%"
"    $75,000 to $99,999","11.8%","4.8%","0.0%","10.9%","18.6%","16.9%","30.1%","14.6%","8.8%","5.3%","9.0%","10.7%","9.9%","5.0%","2.8%","14.8%","3.9%","6.4%","0.0%","0.0%","10.9%","14.7%","17.9%","6.4%"
"    $100,000 to $149,999","22.5%","25.4%","21.9%","20.7%","19.2%","8.7%","15.6%","23.8%","13.8%","1.6%","2.8%","20.8%","12.2%","9.7%","14.4%","11.6%","4.9%","8.0%","21.6%","0.0%","10.8%","9.1%","14.7%","15.0%"
"    $150,000 to $199,999","9.5%","2.6%","5.9%","13.6%","7.3%","4.2%","7.4%","9.9%","8.5%","0.0%","0.0%","13.3%","18.7%","10.9%","18.9%","21.7%","0.0%","0.0%","0.0%","0.0%","5.7%","0.7%","1.9%","9.3%"
"    $200,000 or more","8.7%","3.0%","6.8%","12.1%","10.5%","1.8%","3.2%","18.0%","6.5%","2.0%","3.5%","2.8%","14.5%","16.4%","31.1%","12.9%","1.0%","1.6%","0.0%","0.0%","8.6%","6.1%","17.1%","11.4%"
"Median income (dollars)","85,283","56,223","65,282","97,804","79,750","48,646","90,000","108,333","54,063","27,010","39,231","65,833","85,625","65,947","156,250","93,813","19,269","29,500","54,750","12,643","44,931","37,277","77,736","66,286"
"Mean income (dollars)","89,824","61,300","N","105,131","99,206","63,156","N","125,213","82,271","41,150","N","90,537","115,741","115,699","N","111,562","35,119","47,533","N","15,580","75,517","59,040","N","94,067"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","41.4%","(X)","(X)","(X)","60.1%","(X)","(X)","(X)","43.4%","(X)","(X)","(X)","41.2%","(X)","(X)","(X)","54.1%","(X)","(X)","(X)","52.1%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","66.0%","(X)","(X)","(X)","54.2%","(X)","(X)","(X)","51.4%","(X)","(X)","(X)","41.3%","(X)","(X)","(X)","55.9%","(X)","(X)","(X)","49.4%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","26.9%","(X)","(X)","(X)","55.3%","(X)","(X)","(X)","38.8%","(X)","(X)","(X)","41.2%","(X)","(X)","(X)","51.2%","(X)","(X)","(X)","55.3%"
