"Label (Grouping)","Census Tract 433, Kings County, New York!!Households!!Estimate","Census Tract 433, Kings County, New York!!Families!!Estimate","Census Tract 433, Kings County, New York!!Married-couple families!!Estimate","Census Tract 433, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 435, Kings County, New York!!Households!!Estimate","Census Tract 435, Kings County, New York!!Families!!Estimate","Census Tract 435, Kings County, New York!!Married-couple families!!Estimate","Census Tract 435, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 439, Kings County, New York!!Households!!Estimate","Census Tract 439, Kings County, New York!!Families!!Estimate","Census Tract 439, Kings County, New York!!Married-couple families!!Estimate","Census Tract 439, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 441, Kings County, New York!!Households!!Estimate","Census Tract 441, Kings County, New York!!Families!!Estimate","Census Tract 441, Kings County, New York!!Married-couple families!!Estimate","Census Tract 441, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 547, Queens County, New York!!Households!!Estimate","Census Tract 547, Queens County, New York!!Families!!Estimate","Census Tract 547, Queens County, New York!!Married-couple families!!Estimate","Census Tract 547, Queens County, New York!!Nonfamily households!!Estimate","Census Tract 549, Queens County, New York!!Households!!Estimate","Census Tract 549, Queens County, New York!!Families!!Estimate","Census Tract 549, Queens County, New York!!Married-couple families!!Estimate","Census Tract 549, Queens County, New York!!Nonfamily households!!Estimate","Census Tract 553, Queens County, New York!!Households!!Estimate","Census Tract 553, Queens County, New York!!Families!!Estimate","Census Tract 553, Queens County, New York!!Married-couple families!!Estimate","Census Tract 553, Queens County, New York!!Nonfamily households!!Estimate"
"Total","1,230","645","304","585","1,662","1,093","575","569","1,211","782","383","429","1,989","1,038","374","951","1,479","1,003","707","476","1,664","1,205","709","459","927","597","291","330"
"    Less than $10,000","28.5%","23.9%","35.2%","33.5%","11.1%","14.8%","8.9%","4.0%","10.5%","5.9%","8.1%","18.9%","10.8%","8.1%","7.8%","15.2%","5.2%","2.1%","0.0%","11.8%","4.3%","2.2%","0.0%","9.8%","8.0%","4.5%","3.1%","14.2%"
"    $10,000 to $14,999","6.4%","0.0%","0.0%","13.5%","2.9%","0.8%","0.0%","6.9%","1.8%","0.0%","0.0%","5.1%","6.3%","6.2%","4.5%","6.5%","0.0%","0.0%","0.0%","0.0%","3.4%","3.1%","5.2%","4.1%","2.6%","4.0%","3.8%","0.0%"
"    $15,000 to $24,999","16.3%","19.5%","20.1%","12.6%","9.7%","10.7%","4.2%","7.7%","12.3%","17.8%","8.6%","5.8%","6.8%","6.7%","13.1%","6.9%","5.3%","7.9%","8.1%","1.5%","1.7%","7.2%","1.3%","0.0%","11.3%","10.9%","8.2%","13.0%"
"    $25,000 to $34,999","5.1%","6.2%","5.6%","3.9%","2.3%","2.0%","1.4%","4.2%","6.2%","5.2%","10.7%","7.9%","11.2%","20.1%","20.6%","7.0%","10.5%","12.5%","4.4%","13.4%","7.4%","9.0%","5.5%","13.3%","7.8%","7.4%","8.6%","8.5%"
"    $35,000 to $49,999","8.5%","12.4%","8.9%","9.1%","5.0%","12.9%","8.0%","4.9%","14.3%","12.5%","10.7%","21.2%","10.6%","27.6%","12.6%","6.6%","9.7%","8.4%","8.8%","12.6%","13.2%","23.7%","27.6%","1.7%","10.9%","10.4%","15.1%","10.9%"
"    $50,000 to $74,999","14.1%","24.7%","19.4%","0.0%","22.8%","16.7%","20.3%","28.3%","12.5%","17.1%","17.8%","4.0%","21.7%","11.6%","13.9%","11.0%","15.7%","17.8%","18.4%","13.4%","13.9%","15.4%","10.3%","10.5%","17.4%","23.5%","26.5%","10.6%"
"    $75,000 to $99,999","5.4%","8.2%","0.0%","2.2%","9.7%","13.6%","19.7%","4.0%","12.3%","14.3%","14.9%","11.0%","6.3%","1.2%","0.0%","13.1%","11.2%","9.6%","10.9%","13.0%","24.8%","22.5%","31.7%","21.8%","14.0%","13.1%","18.2%","18.2%"
"    $100,000 to $149,999","11.8%","5.1%","10.9%","16.8%","17.1%","15.3%","14.6%","15.5%","12.8%","14.3%","3.1%","6.3%","12.9%","10.3%","7.8%","17.5%","16.2%","13.7%","11.9%","18.9%","20.1%","13.6%","17.5%","26.8%","8.2%","7.0%","2.1%","8.8%"
"    $150,000 to $199,999","3.1%","0.0%","0.0%","6.5%","15.9%","9.5%","16.2%","20.9%","10.4%","10.1%","20.6%","8.6%","11.2%","5.6%","12.6%","14.2%","9.0%","7.8%","8.8%","9.2%","7.8%","2.3%","0.8%","6.3%","9.6%","5.5%","6.9%","11.8%"
"    $200,000 or more","0.9%","0.0%","0.0%","1.9%","3.5%","3.6%","6.8%","3.5%","6.9%","2.7%","5.5%","11.2%","2.2%","2.6%","7.2%","1.8%","17.2%","20.3%","28.9%","6.1%","3.5%","1.0%","0.0%","5.7%","10.2%","13.7%","7.6%","3.9%"
"Median income (dollars)","24,146","35,272","-","16,411","73,190","56,556","89,427","74,009","61,372","61,829","70,417","40,841","55,212","47,633","36,630","72,610","79,764","76,776","94,271","69,063","78,452","58,264","75,025","84,327","62,212","66,750","69,750","58,200"
"Mean income (dollars)","46,104","40,223","N","49,518","87,014","76,260","N","93,211","80,050","75,409","N","73,697","75,050","58,834","N","79,780","106,636","111,068","N","80,552","85,052","66,827","N","86,747","93,275","101,266","N","70,588"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","43.7%","(X)","(X)","(X)","59.0%","(X)","(X)","(X)","64.3%","(X)","(X)","(X)","49.8%","(X)","(X)","(X)","73.0%","(X)","(X)","(X)","70.9%","(X)","(X)","(X)","74.9%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","48.1%","(X)","(X)","(X)","65.0%","(X)","(X)","(X)","70.2%","(X)","(X)","(X)","48.4%","(X)","(X)","(X)","79.8%","(X)","(X)","(X)","81.1%","(X)","(X)","(X)","75.2%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","36.6%","(X)","(X)","(X)","47.5%","(X)","(X)","(X)","53.6%","(X)","(X)","(X)","45.8%","(X)","(X)","(X)","56.3%","(X)","(X)","(X)","44.0%","(X)","(X)","(X)","72.4%"
