"Label (Grouping)","Census Tract 920, Kings County, New York!!Households!!Estimate","Census Tract 920, Kings County, New York!!Families!!Estimate","Census Tract 920, Kings County, New York!!Married-couple families!!Estimate","Census Tract 920, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 922, Kings County, New York!!Households!!Estimate","Census Tract 922, Kings County, New York!!Families!!Estimate","Census Tract 922, Kings County, New York!!Married-couple families!!Estimate","Census Tract 922, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1098, Kings County, New York!!Households!!Estimate","Census Tract 1098, Kings County, New York!!Families!!Estimate","Census Tract 1098, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1098, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1104, Kings County, New York!!Households!!Estimate","Census Tract 1104, Kings County, New York!!Families!!Estimate","Census Tract 1104, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1104, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1130, Kings County, New York!!Households!!Estimate","Census Tract 1130, Kings County, New York!!Families!!Estimate","Census Tract 1130, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1130, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 1132, Kings County, New York!!Households!!Estimate","Census Tract 1132, Kings County, New York!!Families!!Estimate","Census Tract 1132, Kings County, New York!!Married-couple families!!Estimate","Census Tract 1132, Kings County, New York!!Nonfamily households!!Estimate"
"Total","1,139","618","201","521","1,265","623","243","642","657","458","156","199","1,722","987","437","735","1,559","870","382","689","599","418","140","181"
"    Less than $10,000","20.5%","12.3%","0.0%","30.3%","12.9%","3.0%","0.0%","22.4%","5.9%","4.4%","0.0%","9.5%","17.1%","6.7%","6.4%","31.0%","13.4%","6.6%","0.0%","22.1%","9.8%","3.8%","0.0%","23.8%"
"    $10,000 to $14,999","8.2%","0.0%","0.0%","17.9%","4.7%","0.0%","0.0%","9.3%","0.0%","0.0%","0.0%","0.0%","9.9%","9.3%","7.8%","10.6%","8.8%","10.3%","0.0%","6.8%","0.0%","0.0%","0.0%","0.0%"
"    $15,000 to $24,999","6.4%","6.1%","2.0%","10.2%","17.4%","5.9%","0.0%","28.5%","5.5%","5.9%","17.3%","4.5%","14.2%","8.0%","7.3%","22.4%","4.6%","0.0%","0.0%","10.4%","15.4%","16.0%","5.0%","13.8%"
"    $25,000 to $34,999","25.4%","23.6%","18.4%","27.4%","14.0%","21.0%","0.0%","7.2%","16.7%","15.9%","0.0%","18.6%","7.9%","5.6%","5.7%","11.0%","9.7%","7.6%","10.2%","12.5%","3.8%","5.5%","0.0%","0.0%"
"    $35,000 to $49,999","21.2%","29.4%","63.7%","8.1%","10.1%","15.7%","18.9%","9.2%","16.9%","21.6%","26.3%","14.6%","8.3%","10.6%","11.9%","5.2%","15.9%","13.4%","15.2%","20.9%","22.5%","19.1%","3.6%","30.4%"
"    $50,000 to $74,999","6.9%","9.7%","2.0%","6.1%","21.5%","26.8%","22.2%","16.4%","12.6%","8.5%","0.0%","22.1%","14.1%","21.2%","23.3%","6.5%","14.6%","21.1%","33.0%","6.2%","18.7%","17.7%","27.9%","21.0%"
"    $75,000 to $99,999","2.9%","6.3%","0.0%","0.0%","9.6%","9.3%","16.0%","5.5%","12.0%","12.9%","1.9%","10.1%","12.5%","13.1%","15.8%","13.2%","12.0%","18.5%","7.1%","1.9%","2.7%","2.2%","6.4%","3.9%"
"    $100,000 to $149,999","6.4%","10.8%","13.9%","0.0%","5.6%","12.8%","29.2%","0.0%","13.7%","19.7%","42.9%","0.0%","10.7%","21.5%","21.7%","0.0%","13.1%","16.8%","29.3%","8.6%","15.0%","23.4%","26.4%","3.9%"
"    $150,000 to $199,999","1.1%","0.0%","0.0%","0.0%","1.8%","2.1%","5.3%","1.6%","11.6%","9.2%","11.5%","8.5%","4.8%","4.1%","0.0%","0.0%","5.3%","2.3%","5.2%","9.1%","5.7%","8.1%","24.3%","0.0%"
"    $200,000 or more","0.9%","1.6%","0.0%","0.0%","2.3%","3.2%","8.2%","0.0%","5.0%","2.0%","0.0%","12.1%","0.6%","0.0%","0.0%","0.0%","2.5%","3.3%","0.0%","1.5%","6.3%","4.1%","6.4%","3.3%"
"Median income (dollars)","33,550","38,484","38,867","-","40,875","53,799","79,353","17,359","52,083","50,641","110,700","58,359","38,134","60,625","53,150","19,886","48,396","65,664","68,750","32,019","49,321","62,250","108,462","44,583"
"Mean income (dollars)","38,775","49,964","N","22,427","48,450","64,096","N","29,975","81,268","76,015","N","81,228","52,727","66,860","N","27,674","61,910","70,060","N","50,399","73,225","80,133","N","51,635"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","49.4%","(X)","(X)","(X)","68.4%","(X)","(X)","(X)","73.2%","(X)","(X)","(X)","63.2%","(X)","(X)","(X)","54.1%","(X)","(X)","(X)","64.6%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","62.1%","(X)","(X)","(X)","80.4%","(X)","(X)","(X)","74.7%","(X)","(X)","(X)","79.8%","(X)","(X)","(X)","57.4%","(X)","(X)","(X)","58.1%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","33.2%","(X)","(X)","(X)","56.7%","(X)","(X)","(X)","69.8%","(X)","(X)","(X)","41.0%","(X)","(X)","(X)","48.0%","(X)","(X)","(X)","79.6%"
