"Label (Grouping)","Census Tract 403, Kings County, New York!!Households!!Estimate","Census Tract 403, Kings County, New York!!Families!!Estimate","Census Tract 403, Kings County, New York!!Married-couple families!!Estimate","Census Tract 403, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 409, Kings County, New York!!Households!!Estimate","Census Tract 409, Kings County, New York!!Families!!Estimate","Census Tract 409, Kings County, New York!!Married-couple families!!Estimate","Census Tract 409, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 411, Kings County, New York!!Households!!Estimate","Census Tract 411, Kings County, New York!!Families!!Estimate","Census Tract 411, Kings County, New York!!Married-couple families!!Estimate","Census Tract 411, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 413, Kings County, New York!!Households!!Estimate","Census Tract 413, Kings County, New York!!Families!!Estimate","Census Tract 413, Kings County, New York!!Married-couple families!!Estimate","Census Tract 413, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 437, Kings County, New York!!Households!!Estimate","Census Tract 437, Kings County, New York!!Families!!Estimate","Census Tract 437, Kings County, New York!!Married-couple families!!Estimate","Census Tract 437, Kings County, New York!!Nonfamily households!!Estimate","Census Tract 559, Queens County, New York!!Households!!Estimate","Census Tract 559, Queens County, New York!!Families!!Estimate","Census Tract 559, Queens County, New York!!Married-couple families!!Estimate","Census Tract 559, Queens County, New York!!Nonfamily households!!Estimate"
"Total","1,308","715","329","593","1,349","989","609","360","1,178","620","343","558","1,402","785","378","617","1,925","989","313","936","350","221","85","129"
"    Less than $10,000","8.9%","9.2%","14.0%","8.6%","8.2%","9.0%","0.0%","6.1%","22.0%","19.0%","30.9%","25.3%","7.6%","2.3%","0.0%","14.4%","5.5%","6.8%","0.0%","4.2%","9.7%","13.1%","2.4%","3.9%"
"    $10,000 to $14,999","5.0%","6.3%","3.6%","9.1%","1.3%","1.8%","0.0%","0.0%","6.3%","0.0%","0.0%","13.3%","5.7%","0.0%","0.0%","13.0%","5.5%","4.7%","7.0%","6.4%","0.0%","0.0%","0.0%","0.0%"
"    $15,000 to $24,999","11.2%","15.4%","12.2%","6.1%","14.8%","16.8%","9.7%","15.0%","15.1%","11.1%","11.7%","19.5%","11.8%","13.0%","7.4%","15.7%","19.1%","27.6%","0.0%","10.1%","9.7%","15.4%","5.9%","0.0%"
"    $25,000 to $34,999","9.9%","14.4%","17.0%","4.6%","16.1%","12.9%","21.0%","24.7%","4.4%","6.5%","0.0%","2.2%","4.4%","6.5%","6.6%","1.6%","5.5%","2.6%","0.0%","8.4%","3.4%","3.6%","2.4%","3.1%"
"    $35,000 to $49,999","5.7%","4.2%","0.0%","7.6%","9.3%","14.0%","18.2%","0.0%","7.1%","4.4%","4.4%","10.2%","9.3%","9.0%","5.6%","9.6%","7.4%","3.9%","0.0%","15.3%","16.3%","22.6%","18.8%","16.3%"
"    $50,000 to $74,999","12.0%","10.6%","17.0%","13.7%","16.8%","19.3%","22.3%","4.2%","14.8%","21.3%","30.9%","9.7%","19.7%","12.0%","13.5%","24.1%","14.5%","15.7%","17.6%","13.4%","20.6%","14.9%","10.6%","30.2%"
"    $75,000 to $99,999","15.5%","15.1%","0.0%","12.8%","18.2%","15.7%","21.7%","25.0%","13.0%","17.1%","0.0%","6.3%","10.9%","14.3%","26.5%","6.6%","13.0%","12.8%","23.3%","10.3%","10.0%","4.1%","10.6%","11.6%"
"    $100,000 to $149,999","18.4%","14.4%","18.5%","22.9%","8.7%","8.1%","7.1%","13.1%","4.8%","6.1%","7.0%","10.0%","20.5%","32.1%","24.6%","7.6%","15.4%","11.1%","23.3%","20.6%","9.4%","8.1%","5.9%","19.4%"
"    $150,000 to $199,999","5.4%","4.6%","10.0%","4.2%","3.6%","2.4%","0.0%","6.7%","7.8%","10.5%","12.0%","0.0%","3.0%","0.0%","0.0%","4.9%","8.3%","11.3%","20.8%","5.0%","12.3%","12.7%","32.9%","11.6%"
"    $200,000 or more","7.9%","5.7%","7.6%","10.5%","3.1%","0.0%","0.0%","5.3%","4.8%","4.0%","3.2%","3.6%","7.1%","10.8%","15.9%","2.4%","5.8%","3.4%","8.0%","6.3%","8.6%","5.4%","10.6%","3.9%"
"Median income (dollars)","68,438","53,375","-","85,781","52,699","45,417","62,619","73,750","38,775","51,489","-","19,043","62,177","92,522","93,393","43,646","58,996","57,458","110,464","54,597","69,333","46,875","-","73,125"
"Mean income (dollars)","80,279","70,047","N","86,591","65,277","53,174","N","76,726","58,322","68,623","N","42,482","88,350","104,346","N","56,427","79,078","72,163","N","79,228","88,458","76,143","N","92,610"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","58.9%","(X)","(X)","(X)","58.8%","(X)","(X)","(X)","73.1%","(X)","(X)","(X)","61.8%","(X)","(X)","(X)","48.5%","(X)","(X)","(X)","64.0%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","69.7%","(X)","(X)","(X)","57.3%","(X)","(X)","(X)","89.0%","(X)","(X)","(X)","68.3%","(X)","(X)","(X)","48.1%","(X)","(X)","(X)","71.9%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","44.0%","(X)","(X)","(X)","58.3%","(X)","(X)","(X)","55.4%","(X)","(X)","(X)","46.0%","(X)","(X)","(X)","44.8%","(X)","(X)","(X)","48.1%"
